name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marc Martinez Miralles,521,20,558,2355,18-24,25,---,ESP,---,3915,00:59:42,2.4 mi,00:03:09,05:40:41,112 mi,00:03:45,03:35:35,26.2 mi,10:22:52
Stephane Vandamme,522,49,559,1057,45-49,47,BE,BEL,---,4300,01:14:33,2.4 mi,00:03:20,05:14:56,112 mi,00:03:11,03:46:54,26.2 mi,10:22:54
Ruth Brennan Morrey,38,23,560,127,PRO,40,MN,USA,---,3980,01:16:52,2.4 mi,00:02:48,05:19:24,112 mi,00:03:56,03:39:57,26.2 mi,10:22:57
Olivier Boquet,523,105,561,1893,30-34,31,FR,FRA,---,4003,01:13:38,2.4 mi,00:03:38,05:02:02,112 mi,00:04:59,03:58:50,26.2 mi,10:23:07
Rafal Herman,524,128,562,1636,35-39,40,mazowieckie,POL,---,4021,01:10:04,2.4 mi,00:03:47,05:22:53,112 mi,00:04:38,03:41:49,26.2 mi,10:23:11
Roger Hastie,525,50,563,902,45-49,46,---,AUS,---,4296,01:03:17,2.4 mi,00:06:38,05:17:47,112 mi,00:04:07,03:51:24,26.2 mi,10:23:13
Peter Tuck,526,51,564,1053,45-49,46,NZ,NZL,---,4295,01:10:55,2.4 mi,00:04:35,05:13:51,112 mi,00:03:44,03:50:10,26.2 mi,10:23:15
John Enevoldsen,527,102,565,1227,40-44,44,DK,DNK,---,4046,01:02:17,2.4 mi,00:04:38,04:56:20,112 mi,00:04:27,04:15:37,26.2 mi,10:23:19
James Welsh,528,4,566,474,55-59,58,---,ZAF,---,4798,01:11:53,2.4 mi,00:04:22,05:30:46,112 mi,00:03:38,03:32:42,26.2 mi,10:23:21
David Luy,529,21,567,2351,18-24,24,WI,USA,---,3909,01:35:27,2.4 mi,00:05:23,05:11:19,112 mi,00:07:09,03:24:04,26.2 mi,10:23:22
Jens Schafer,530,129,568,1719,35-39,39,DE,DEU,---,4019,01:12:21,2.4 mi,00:04:19,05:23:01,112 mi,00:03:38,03:40:04,26.2 mi,10:23:23
Damien Barbour,531,106,569,1886,30-34,34,VIC,AUS,---,3999,01:15:32,2.4 mi,00:03:21,05:23:46,112 mi,00:04:43,03:36:02,26.2 mi,10:23:24
Mike Wright,532,107,570,2057,30-34,35,---,NZL,---,3997,01:03:48,2.4 mi,00:04:33,05:20:12,112 mi,00:05:54,03:49:06,26.2 mi,10:23:33
Rafael Arias,533,61,571,2245,25-29,26,Ceará,BRA,---,3921,01:01:33,2.4 mi,00:03:07,05:22:25,112 mi,00:07:36,03:48:54,26.2 mi,10:23:35
Hakanay Turuna De Ribeiro Queiroz,534,130,572,1751,35-39,36,Goias,BRA,---,4015,01:09:23,2.4 mi,00:03:46,05:07:37,112 mi,00:04:40,03:58:13,26.2 mi,10:23:39
Matt Britton,535,108,573,1898,30-34,31,CO,USA,---,3993,01:11:36,2.4 mi,00:04:44,05:08:44,112 mi,00:03:37,03:55:13,26.2 mi,10:23:54
David Sajner,536,131,574,1713,35-39,35,Prague,CZE,---,4012,01:09:35,2.4 mi,00:02:46,05:18:52,112 mi,00:05:27,03:47:17,26.2 mi,10:23:57
Matthew Blagg,537,132,575,1564,35-39,37,Berkshire,GBR,---,4010,01:19:11,2.4 mi,00:04:38,05:37:42,112 mi,00:03:56,03:18:37,26.2 mi,10:24:04
Eddy Verschueren,538,52,576,1058,45-49,47,---,BEL,---,4283,01:20:11,2.4 mi,00:04:03,05:10:58,112 mi,00:05:03,03:44:00,26.2 mi,10:24:15
Gareth Huxley,539,53,577,916,45-49,46,Tyne and Wear,GBR,---,4283,01:13:59,2.4 mi,00:05:03,05:23:39,112 mi,00:05:13,03:36:25,26.2 mi,10:24:19
George Beecher,540,133,578,1555,35-39,39,---,ZAF,---,4007,00:57:37,2.4 mi,00:02:27,05:25:35,112 mi,00:07:31,03:51:13,26.2 mi,10:24:23
Hailey Manning,39,4,579,1832,35-39,36,---,USA,---,4771,01:04:37,2.4 mi,00:02:53,05:41:12,112 mi,00:03:44,03:32:03,26.2 mi,10:24:29
David Jones,541,20,580,631,50-54,53,---,USA,---,4245,01:13:36,2.4 mi,00:04:44,05:16:10,112 mi,00:05:55,03:44:15,26.2 mi,10:24:40
Ulrik Jespersen,542,54,581,924,45-49,46,---,DNK,---,4278,01:12:09,2.4 mi,00:04:45,04:57:45,112 mi,00:04:25,04:05:39,26.2 mi,10:24:43
Paolo La Placa,543,103,582,1291,40-44,42,Other,ITA,---,4028,01:12:19,2.4 mi,00:03:43,05:23:25,112 mi,00:05:17,03:40:05,26.2 mi,10:24:49
Gerald Lies,544,104,583,1303,40-44,42,Tokyo,DEU,---,4028,01:05:32,2.4 mi,00:05:28,05:26:12,112 mi,00:05:56,03:41:42,26.2 mi,10:24:50
Peter Haidenek,545,21,584,606,50-54,51,AT,AUT,---,4242,01:07:05,2.4 mi,00:04:03,05:07:42,112 mi,00:04:44,04:01:17,26.2 mi,10:24:51
Ralf Link,546,55,585,952,45-49,46,DE,DEU,---,4275,01:08:08,2.4 mi,00:04:39,05:16:11,112 mi,00:04:11,03:51:49,26.2 mi,10:24:58
Samuel Johnmeyer,547,62,586,2203,25-29,28,CO,USA,---,3903,01:12:58,2.4 mi,00:04:53,05:36:30,112 mi,00:04:15,03:26:29,26.2 mi,10:25:05
Takenobu Kobayashi,548,105,587,1286,40-44,41,SAITAMAKEN,JPN,---,4025,01:14:50,2.4 mi,00:03:47,05:50:05,112 mi,00:03:43,03:12:40,26.2 mi,10:25:05
Armin Kunz,549,56,588,936,45-49,46,CH,DEU,---,4273,01:17:57,2.4 mi,00:03:01,05:18:40,112 mi,00:06:25,03:39:03,26.2 mi,10:25:06
Magnus Olofsson,550,134,589,1685,35-39,40,SE,SWE,---,3997,01:13:49,2.4 mi,00:04:15,05:41:17,112 mi,00:05:02,03:20:46,26.2 mi,10:25:09
Jonas Pettersson,551,106,590,1366,40-44,41,---,SWE,---,4021,01:17:05,2.4 mi,00:05:05,05:00:16,112 mi,00:07:13,03:55:45,26.2 mi,10:25:24
Philipee Robert,552,57,591,1010,45-49,48,FR,FRA,---,4269,01:25:20,2.4 mi,00:04:44,05:17:55,112 mi,00:06:17,03:31:09,26.2 mi,10:25:25
Tom Mcglashan,553,63,592,2220,25-29,28,---,GBR,---,3898,00:56:49,2.4 mi,00:02:51,05:18:23,112 mi,00:05:24,04:02:03,26.2 mi,10:25:30
Markus Gärtner,554,107,593,1241,40-44,42,DE,DEU,---,4019,01:23:56,2.4 mi,00:03:09,05:02:09,112 mi,00:04:56,03:51:25,26.2 mi,10:25:35
Philipp Jelinek,555,58,594,923,45-49,48,AT,AUT,---,4267,01:06:52,2.4 mi,00:04:04,04:57:35,112 mi,00:04:51,04:12:16,26.2 mi,10:25:38
Nicole Valentine,40,5,595,2132,30-34,34,MD,USA,---,4584,01:11:27,2.4 mi,00:03:54,05:40:31,112 mi,00:03:58,03:25:59,26.2 mi,10:25:49
Phoebe Fear,41,5,596,1806,35-39,39,NSW,AUS,---,4754,01:05:23,2.4 mi,00:03:41,05:31:18,112 mi,00:03:20,03:42:13,26.2 mi,10:25:55
Frederico Marques,556,109,597,1976,30-34,35,Sao Paulo,BRA,---,3966,00:59:00,2.4 mi,00:02:52,05:12:05,112 mi,00:05:44,04:06:31,26.2 mi,10:26:12
Wayne Cooley,557,59,598,854,45-49,46,QLD,AUS,---,4259,01:13:10,2.4 mi,00:03:44,05:19:42,112 mi,00:03:36,03:46:03,26.2 mi,10:26:15
Geir Omarsson,558,108,599,1353,40-44,41,Gullbringu- og Kjosasysla,ISL,---,4011,01:19:27,2.4 mi,00:03:16,05:24:19,112 mi,00:04:44,03:34:31,26.2 mi,10:26:17
Diego Montecelli,559,110,600,1990,30-34,34,PR,BRA,---,3964,01:06:06,2.4 mi,00:04:42,05:29:15,112 mi,00:06:26,03:39:52,26.2 mi,10:26:21
Joselito Domingues,560,135,601,1600,35-39,36,SÃO PAULO,BRA,---,3983,01:10:15,2.4 mi,00:04:09,05:03:18,112 mi,00:03:44,04:04:57,26.2 mi,10:26:23
Hyoungjin Park,561,109,602,1358,40-44,40,---,KOR,---,4009,01:17:31,2.4 mi,00:03:05,05:46:55,112 mi,00:03:40,03:15:14,26.2 mi,10:26:25
Raphael Gorgé,562,110,603,2421,40-44,45,FR,FRA,---,4006,01:13:44,2.4 mi,00:03:25,05:02:52,112 mi,00:02:46,04:03:53,26.2 mi,10:26:40
Nikita Mileshkin,563,22,604,2356,18-24,25,Moscow,RUS,---,3869,01:06:26,2.4 mi,00:03:26,05:05:52,112 mi,00:04:12,04:06:46,26.2 mi,10:26:42
Matthew Mccutchen,564,60,605,965,45-49,45,CA,USA,---,4254,01:04:22,2.4 mi,00:04:06,05:17:25,112 mi,00:07:34,03:53:16,26.2 mi,10:26:43
Alexander Thorpe,565,111,606,2040,30-34,35,NSW,AUS,---,3959,01:02:03,2.4 mi,00:04:01,05:19:39,112 mi,00:08:03,03:53:01,26.2 mi,10:26:47
Frederic Maigaard,566,23,607,2352,18-24,25,---,DNK,---,3867,01:01:32,2.4 mi,00:03:36,05:22:03,112 mi,00:07:28,03:52:13,26.2 mi,10:26:52
Billy Busko,567,22,608,558,50-54,52,NY,USA,---,4218,01:16:44,2.4 mi,00:03:45,05:22:28,112 mi,00:03:31,03:40:25,26.2 mi,10:26:53
Masataka Yamamoto,568,112,609,2060,30-34,35,SAGA-ken,JPN,---,3956,01:03:26,2.4 mi,00:02:56,05:34:22,112 mi,00:04:14,03:42:00,26.2 mi,10:26:58
John Woods,569,111,610,1446,40-44,43,Dublin,IRL,---,4002,01:05:05,2.4 mi,00:04:57,05:31:03,112 mi,00:04:06,03:41:51,26.2 mi,10:27:02
Elano Barbosa Ribeiro,570,112,611,1168,40-44,41,---,BRA,---,4000,01:11:28,2.4 mi,00:04:38,05:30:14,112 mi,00:03:25,03:37:28,26.2 mi,10:27:13
Markus Einiö,571,61,612,866,45-49,47,Etelä-suomi,FIN,---,4245,01:16:32,2.4 mi,00:03:39,05:21:52,112 mi,00:04:25,03:40:57,26.2 mi,10:27:25
Kevin Willis,572,5,613,478,55-59,55,ON,CAN,---,4749,01:13:50,2.4 mi,00:04:29,05:19:28,112 mi,00:08:05,03:41:37,26.2 mi,10:27:29
Erwin Huss,573,23,614,625,50-54,51,---,AUT,---,4210,01:07:16,2.4 mi,00:04:18,05:01:46,112 mi,00:03:48,04:10:25,26.2 mi,10:27:33
Danna Herrick,42,6,615,2287,25-29,29,IA,USA,---,4625,01:15:01,2.4 mi,00:02:58,05:57:26,112 mi,00:03:16,03:08:54,26.2 mi,10:27:35
Mikael Ronnle,574,62,616,1012,45-49,47,---,SWE,---,4243,01:21:13,2.4 mi,00:03:06,05:26:39,112 mi,00:04:03,03:32:38,26.2 mi,10:27:39
Mabel Gallardo Garcia,43,6,617,1810,35-39,37,EspaÃ±a,ESP,---,4733,01:05:27,2.4 mi,00:02:41,05:32:06,112 mi,00:03:58,03:43:31,26.2 mi,10:27:43
Steffen Brocks,575,63,618,840,45-49,48,---,USA,---,4241,01:08:56,2.4 mi,00:04:46,05:25:28,112 mi,00:04:07,03:44:31,26.2 mi,10:27:48
Hans Christian Tungesvik,576,24,619,2367,18-24,24,---,NOR,---,3856,01:08:55,2.4 mi,00:02:41,05:26:43,112 mi,00:04:11,03:45:19,26.2 mi,10:27:49
Matheus Pacheco Venturini,577,64,620,2250,25-29,27,---,BRA,---,3867,01:02:54,2.4 mi,00:03:46,05:10:20,112 mi,00:04:11,04:06:53,26.2 mi,10:28:04
Graeme Buscke,578,113,621,1903,30-34,35,NZ,NZL,---,3942,01:03:33,2.4 mi,00:03:07,05:06:11,112 mi,00:04:22,04:10:58,26.2 mi,10:28:11
Uwe Grädler,579,113,622,1250,40-44,45,DE,DEU,---,3987,01:13:39,2.4 mi,00:03:37,05:29:58,112 mi,00:03:37,03:37:26,26.2 mi,10:28:17
Benoit Racadot,580,64,623,1000,45-49,45,FR,FRA,---,4232,01:04:57,2.4 mi,00:03:42,05:07:02,112 mi,00:03:16,04:09:36,26.2 mi,10:28:33
Jean Frederic Razafiarison,581,114,624,1373,40-44,41,FR,FRA,---,3982,01:26:30,2.4 mi,00:04:36,05:18:09,112 mi,00:03:37,03:35:51,26.2 mi,10:28:43
Steve Thompson,582,136,625,1744,35-39,38,PA,USA,---,3953,01:09:33,2.4 mi,00:04:34,05:18:27,112 mi,00:05:45,03:50:30,26.2 mi,10:28:49
Cleber Toledo,583,65,626,1051,45-49,46,DF,BRA,---,4227,01:10:10,2.4 mi,00:06:53,05:38:25,112 mi,00:06:50,03:26:37,26.2 mi,10:28:55
John Dunbar,584,115,627,1224,40-44,43,VT,USA,---,3979,01:15:49,2.4 mi,00:04:42,05:07:32,112 mi,00:07:59,03:52:56,26.2 mi,10:28:58
Pedro Ignacio Cuevas Juan,585,116,628,1213,40-44,41,ES,ESP,---,3976,01:09:07,2.4 mi,00:05:23,05:25:40,112 mi,00:07:36,03:41:27,26.2 mi,10:29:13
Kevin Portmann,586,65,629,2230,25-29,29,CA,USA,---,3852,01:04:59,2.4 mi,00:03:11,05:11:44,112 mi,00:05:14,04:04:08,26.2 mi,10:29:16
Franco Prezzi,587,66,630,998,45-49,48,BZ,ITA,---,4223,01:12:50,2.4 mi,00:03:57,04:59:41,112 mi,00:05:07,04:07:44,26.2 mi,10:29:19
Sylvain Lebret,588,117,631,1296,40-44,44,FR,FRA,---,3973,01:12:10,2.4 mi,00:04:14,05:22:39,112 mi,00:05:47,03:44:37,26.2 mi,10:29:27
Scott Ashcroft,589,137,632,1549,35-39,38,---,AUS,---,3944,00:58:56,2.4 mi,00:03:39,04:57:15,112 mi,00:03:08,04:26:40,26.2 mi,10:29:38
Liza Rachetto,44,2,633,1520,40-44,42,---,USA,---,4882,01:05:21,2.4 mi,00:03:13,05:34:56,112 mi,00:03:32,03:42:43,26.2 mi,10:29:45
Gal Tichon,590,138,634,1745,35-39,37,ISRAEL,ISR,---,3941,01:15:57,2.4 mi,00:03:23,05:18:26,112 mi,00:04:46,03:47:17,26.2 mi,10:29:49
Nicolas Paul Eugene Viala,591,67,635,1060,45-49,50,FR,FRA,---,4216,01:08:57,2.4 mi,00:04:11,05:33:12,112 mi,00:05:06,03:38:26,26.2 mi,10:29:52
Yueh-Kang Lin,592,139,636,1664,35-39,40,TW,TWN,---,3938,01:19:02,2.4 mi,00:04:13,05:32:23,112 mi,00:04:58,03:29:28,26.2 mi,10:30:04
Aled Smith,593,25,637,2365,18-24,23,---,GBR,---,3827,01:19:00,2.4 mi,00:04:24,05:15:35,112 mi,00:04:53,03:46:23,26.2 mi,10:30:15
Estelle-Marie Kieffer,45,7,638,1825,35-39,40,---,FRA,---,4702,01:02:35,2.4 mi,00:03:38,05:31:15,112 mi,00:03:53,03:48:56,26.2 mi,10:30:17
Rod Tanner,594,118,639,1406,40-44,45,---,AUS,---,3960,01:13:02,2.4 mi,00:03:36,05:10:32,112 mi,00:05:06,03:58:14,26.2 mi,10:30:30
Joost Van Rens,595,119,640,1423,40-44,41,NL,NLD,---,3959,01:08:52,2.4 mi,00:04:31,05:14:12,112 mi,00:03:37,03:59:26,26.2 mi,10:30:38
Colleen De Reuck,46,1,641,753,50-54,52,CO,USA,---,5000,01:09:33,2.4 mi,00:04:20,05:53:14,112 mi,00:04:25,03:19:09,26.2 mi,10:30:41
Heidi Marjaanna Hyvärinen,47,7,642,2290,25-29,30,Kuopio,FIN,---,4587,01:09:03,2.4 mi,00:03:15,05:35:31,112 mi,00:04:02,03:38:52,26.2 mi,10:30:43
Rasmus Fitzner,596,66,643,2183,25-29,28,DK,DNK,---,3834,01:05:18,2.4 mi,00:03:04,05:10:21,112 mi,00:05:51,04:06:13,26.2 mi,10:30:47
Rafael Goncalves,597,140,644,1704,35-39,36,CO,BRA,---,3929,00:51:21,2.4 mi,00:02:43,05:23:03,112 mi,00:04:39,04:09:04,26.2 mi,10:30:50
Nico Van Der Westhuzen,598,141,645,1758,35-39,38,---,ZAF,---,3928,01:06:59,2.4 mi,00:03:55,05:03:07,112 mi,00:03:22,04:13:34,26.2 mi,10:30:57
Michael Daily,599,120,646,1216,40-44,41,CA,USA,---,3953,01:16:27,2.4 mi,00:04:51,05:24:47,112 mi,00:04:37,03:40:24,26.2 mi,10:31:06
Rodney Hall,600,24,647,607,50-54,51,NSW,AUS,---,4164,01:15:35,2.4 mi,00:04:39,05:28:57,112 mi,00:04:09,03:38:01,26.2 mi,10:31:21
Rob Gray,601,142,648,1627,35-39,40,CO,ZAF,---,3922,01:04:49,2.4 mi,00:03:23,04:57:56,112 mi,00:03:11,04:22:07,26.2 mi,10:31:26
Alfredo Javier Pereira,602,68,649,921,45-49,47,BUENOS AIRES,ARG,---,4197,01:16:04,2.4 mi,00:04:00,05:20:38,112 mi,00:04:13,03:46:32,26.2 mi,10:31:27
Jane Hansom,48,2,650,1101,45-49,47,---,GBR,---,4883,01:08:35,2.4 mi,00:02:28,05:40:50,112 mi,00:03:12,03:36:27,26.2 mi,10:31:32
Amy Farrell,49,8,651,1805,35-39,39,NY,USA,---,4686,01:13:08,2.4 mi,00:03:07,05:34:24,112 mi,00:03:21,03:37:35,26.2 mi,10:31:35
Jerome Mceniry,603,67,652,2219,25-29,26,QC,CAN,---,3822,00:59:47,2.4 mi,00:04:23,05:20:22,112 mi,00:05:44,04:01:30,26.2 mi,10:31:46
Keisuke Ishikura,604,25,653,627,50-54,51,Kumamoto,JPN,---,4159,01:07:58,2.4 mi,00:03:57,05:43:02,112 mi,00:03:16,03:33:33,26.2 mi,10:31:46
Jeff Brandenburg,605,69,654,836,45-49,50,SC,USA,---,4193,01:14:17,2.4 mi,00:05:24,05:08:24,112 mi,00:07:28,03:56:16,26.2 mi,10:31:49
Sylvain Belisle,606,70,655,824,45-49,46,QC,CAN,---,4191,01:16:57,2.4 mi,00:03:41,05:35:47,112 mi,00:04:53,03:30:39,26.2 mi,10:31:57
Barry Edwards,607,26,656,2407,50-54,51,LA,USA,---,4157,01:06:56,2.4 mi,00:05:40,05:25:39,112 mi,00:05:20,03:48:24,26.2 mi,10:31:59
Joern Lauk,608,6,657,422,55-59,56,---,DEU,---,4695,01:06:14,2.4 mi,00:05:34,05:18:41,112 mi,00:06:04,03:55:26,26.2 mi,10:31:59
Bob Mcrae,609,71,658,970,45-49,47,CO,USA,---,4190,01:13:41,2.4 mi,00:05:46,05:13:09,112 mi,00:06:01,03:53:23,26.2 mi,10:32:00
Jason Lord,610,72,659,955,45-49,45,---,AUS,---,4190,01:06:25,2.4 mi,00:04:04,05:11:33,112 mi,00:04:36,04:05:26,26.2 mi,10:32:04
Mebarek Bessaa,611,27,660,550,50-54,50,Intl State,FRA,---,4154,01:13:47,2.4 mi,00:04:23,05:21:01,112 mi,00:05:37,03:47:25,26.2 mi,10:32:13
Jamie Sutherland,612,143,661,1740,35-39,36,---,NZL,---,3912,01:19:10,2.4 mi,00:03:19,05:30:01,112 mi,00:02:48,03:36:59,26.2 mi,10:32:17
Philipp Widmann,613,68,662,2252,25-29,28,---,DEU,---,3815,00:59:42,2.4 mi,00:02:39,05:01:50,112 mi,00:03:25,04:24:48,26.2 mi,10:32:24
Rafael Araujo Ferreira De Souza,614,114,663,1881,30-34,33,Intl State,BRA,---,3891,00:58:45,2.4 mi,00:02:39,05:30:56,112 mi,00:05:05,03:55:01,26.2 mi,10:32:26
Marius Elvedal,615,69,664,2179,25-29,28,NO,NOR,---,3814,01:06:32,2.4 mi,00:03:04,04:58:12,112 mi,00:03:33,04:21:09,26.2 mi,10:32:30
Marc Galietta,616,121,665,1239,40-44,43,---,USA,---,3935,01:02:06,2.4 mi,00:04:49,05:28:26,112 mi,00:03:41,03:53:32,26.2 mi,10:32:34
Ryan Kestle,617,115,666,1958,30-34,35,---,GBR,---,3888,01:15:56,2.4 mi,00:04:11,05:27:35,112 mi,00:05:11,03:39:45,26.2 mi,10:32:38
Federico Schneeberger,618,122,667,1387,40-44,44,---,ARG,---,3934,01:07:20,2.4 mi,00:05:12,05:16:49,112 mi,00:07:33,03:55:48,26.2 mi,10:32:42
Bryan Shiflett,619,123,668,1394,40-44,44,---,USA,---,3933,01:08:05,2.4 mi,00:03:15,05:31:56,112 mi,00:03:18,03:46:14,26.2 mi,10:32:48
Nicolas Courville,620,116,669,1908,30-34,32,ON,CAN,---,3885,01:10:12,2.4 mi,00:05:11,04:54:36,112 mi,00:07:19,04:15:38,26.2 mi,10:32:56
Anton Bernhard,621,28,670,549,50-54,51,AT,AUT,---,4144,01:18:38,2.4 mi,00:03:23,04:56:45,112 mi,00:05:19,04:08:57,26.2 mi,10:33:02
Barbara Bracher,50,9,671,1785,35-39,36,CH,CHE,---,4668,01:06:47,2.4 mi,00:03:18,05:27:51,112 mi,00:05:09,03:50:01,26.2 mi,10:33:06
Ariel Ramos Lenharo,622,117,672,2014,30-34,35,---,BRA,---,3882,01:03:49,2.4 mi,00:04:29,05:31:16,112 mi,00:04:50,03:48:46,26.2 mi,10:33:10
Morgan Patsi,623,144,673,1689,35-39,38,SE,SWE,---,3901,01:12:39,2.4 mi,00:04:11,04:58:20,112 mi,00:03:04,04:14:58,26.2 mi,10:33:12
Alexander Martin,624,118,674,1978,30-34,33,---,DEU,---,3879,01:14:48,2.4 mi,00:04:51,05:23:13,112 mi,00:04:55,03:45:40,26.2 mi,10:33:27
Barbara Schwarz,51,10,675,1856,35-39,36,CH,CHE,---,4662,01:29:38,2.4 mi,00:03:16,05:29:40,112 mi,00:03:03,03:27:58,26.2 mi,10:33:35
Jonas Rylander,625,29,676,698,50-54,53,SE,SWE,---,4136,01:07:10,2.4 mi,00:06:28,05:29:35,112 mi,00:04:35,03:45:57,26.2 mi,10:33:45
Stefan Irion,626,124,677,1275,40-44,41,NY,DEU,---,3921,01:08:28,2.4 mi,00:03:01,05:16:02,112 mi,00:05:06,04:01:11,26.2 mi,10:33:48
Laurel Wassner,52,24,678,142,PRO,41,CA,USA,---,3849,00:57:42,2.4 mi,00:03:16,05:36:59,112 mi,00:04:22,03:51:30,26.2 mi,10:33:49
Desmond Reilly,627,125,679,1375,40-44,42,---,ZAF,---,3920,01:11:05,2.4 mi,00:05:40,05:07:07,112 mi,00:05:45,04:04:16,26.2 mi,10:33:53
Hideki Ota,628,126,680,1355,40-44,45,---,JPN,---,3919,01:15:44,2.4 mi,00:09:48,05:31:34,112 mi,00:05:24,03:31:26,26.2 mi,10:33:56
Rosecler Oliveira Amorim Da Costa,53,11,681,1849,35-39,38,---,BRA,---,4658,01:10:59,2.4 mi,00:03:49,05:26:58,112 mi,00:03:17,03:48:54,26.2 mi,10:33:57
Thomas Völler,629,30,682,725,50-54,51,---,DEU,---,4133,01:08:59,2.4 mi,00:05:21,05:25:28,112 mi,00:05:41,03:48:30,26.2 mi,10:33:59
Nathan Sims,630,145,683,1730,35-39,38,VIC,AUS,---,3891,01:20:20,2.4 mi,00:03:48,05:27:01,112 mi,00:06:55,03:35:57,26.2 mi,10:34:01
Jared Ray,631,26,684,2361,18-24,23,GA,USA,---,3781,01:10:07,2.4 mi,00:02:38,05:22:43,112 mi,00:04:07,03:54:27,26.2 mi,10:34:02
Guillaume Benoit,632,119,685,1889,30-34,32,---,FRA,---,3869,01:06:26,2.4 mi,00:04:12,04:47:16,112 mi,00:02:36,04:33:43,26.2 mi,10:34:13
Christian Mangold,633,127,686,1316,40-44,45,Intl State,DEU,---,3909,01:27:02,2.4 mi,00:02:21,05:05:33,112 mi,00:03:45,03:56:03,26.2 mi,10:34:44
Nicole Bretting,54,3,687,1463,40-44,44,---,DEU,---,4820,01:14:08,2.4 mi,00:02:58,05:34:58,112 mi,00:03:39,03:39:14,26.2 mi,10:34:57
Adam Erritzoe,634,128,688,1228,40-44,44,---,DNK,---,3906,01:36:36,2.4 mi,00:04:41,05:08:18,112 mi,00:05:58,03:39:29,26.2 mi,10:35:02
Juan Pablo Cano De Urquidi,635,70,689,2163,25-29,28,Durango,MEX,---,3782,01:14:11,2.4 mi,00:03:37,05:20:57,112 mi,00:04:19,03:52:02,26.2 mi,10:35:06
Carlos Aznar Gallego,636,120,690,1884,30-34,33,---,ESP,---,3859,01:04:35,2.4 mi,00:02:33,04:58:09,112 mi,00:04:11,04:25:39,26.2 mi,10:35:07
Volkmar Roth,637,31,691,697,50-54,52,---,DEU,---,4118,01:10:06,2.4 mi,00:05:11,05:17:54,112 mi,00:06:14,03:55:48,26.2 mi,10:35:13
Federico Cartasegna,638,146,692,1577,35-39,38,TO,ITA,---,3876,01:08:42,2.4 mi,00:03:47,05:13:18,112 mi,00:05:25,04:04:03,26.2 mi,10:35:15
Yoshitomo Utsumi,639,129,693,1421,40-44,45,Shizuoka,JPN,---,3903,01:25:26,2.4 mi,00:04:59,05:33:53,112 mi,00:06:19,03:24:41,26.2 mi,10:35:18
Adam Zucco,640,130,694,1452,40-44,41,IL,USA,---,3902,00:57:03,2.4 mi,00:03:23,04:55:25,112 mi,00:05:22,04:34:08,26.2 mi,10:35:21
Janette Dommer,55,4,695,1477,40-44,42,DK,DNK,---,4815,01:16:28,2.4 mi,00:03:53,05:45:26,112 mi,00:03:15,03:26:19,26.2 mi,10:35:21
Brian Lowman,641,131,696,1309,40-44,44,TN,USA,---,3902,01:11:18,2.4 mi,00:05:32,05:20:16,112 mi,00:04:47,03:53:30,26.2 mi,10:35:23
Kellan Scheiris,642,71,697,2238,25-29,29,AB,CAN,---,3779,01:09:52,2.4 mi,00:03:27,05:36:21,112 mi,00:03:25,03:42:19,26.2 mi,10:35:24
Christina Svejstrup,56,6,698,2130,30-34,33,---,DNK,---,4469,01:20:16,2.4 mi,00:05:09,05:24:28,112 mi,00:04:53,03:40:38,26.2 mi,10:35:24
Chris Boettcher,643,72,699,2157,25-29,29,SC,USA,---,3776,01:19:00,2.4 mi,00:05:04,05:23:38,112 mi,00:05:45,03:42:12,26.2 mi,10:35:39
John Wilson,644,7,700,479,55-59,58,CT,USA,---,4650,01:12:13,2.4 mi,00:03:23,05:24:37,112 mi,00:05:06,03:50:25,26.2 mi,10:35:44
Julien Buffe,645,73,701,2161,25-29,29,---,FRA,---,3775,00:57:33,2.4 mi,00:02:20,05:07:29,112 mi,00:06:09,04:22:14,26.2 mi,10:35:45
Shingo Wakahara,646,132,702,1431,40-44,43,Hyougo,JPN,---,3897,01:13:32,2.4 mi,00:04:05,05:35:56,112 mi,00:04:23,03:37:51,26.2 mi,10:35:47
Luigi Manfrini,647,147,703,1669,35-39,37,Bologna,ITA,---,3869,01:08:39,2.4 mi,00:03:37,05:21:15,112 mi,00:03:32,03:58:47,26.2 mi,10:35:50
Kimberly Fabian,57,5,704,1479,40-44,43,ON,CAN,---,4808,01:09:06,2.4 mi,00:04:10,05:41:49,112 mi,00:04:03,03:36:48,26.2 mi,10:35:56
Tonino Tundo,648,32,705,715,50-54,51,CH,CHE,---,4109,01:14:32,2.4 mi,00:06:29,05:22:26,112 mi,00:04:49,03:47:43,26.2 mi,10:35:59
Reto Schwarz,649,133,706,1388,40-44,43,CH,CHE,---,3894,01:14:05,2.4 mi,00:03:50,05:14:43,112 mi,00:04:05,03:59:16,26.2 mi,10:35:59
Emmanuel Giubilato,650,148,707,1622,35-39,37,FR,FRA,---,3863,01:10:48,2.4 mi,00:03:11,05:05:23,112 mi,00:03:51,04:13:08,26.2 mi,10:36:21
Lelievre Michel,651,134,708,1336,40-44,42,FR,FRA,---,3888,01:14:00,2.4 mi,00:06:04,05:21:14,112 mi,00:04:50,03:50:21,26.2 mi,10:36:29
